Date,Message
2026-06-21T19:15:00.000-04:00,"2026-6-21 19:15,7526.75,7527.5,7523.5,7525.5,7526.35,7542.54,7548.43,-2.29,0.405,-1,-7"
2026-06-21T19:20:00.000-04:00,"2026-6-21 19:20,7525.5,7528.75,7523.75,7528.25,7525.85,7541.44,7547.64,-0.5,0.089,0,0"
2026-06-21T19:25:00.000-04:00,"2026-6-21 19:25,7528.25,7529,7524.5,7526,7524.81,7540.25,7546.79,-1.03,0.187,-1,-7"
2026-06-21T19:30:00.000-04:00,"2026-6-21 19:30,7526.5,7527.25,7522.25,7523.25,7523.19,7538.94,7545.87,-1.62,0.295,-1,-7"
2026-06-21T19:35:00.000-04:00,"2026-6-21 19:35,7523.25,7523.25,7516,7518.75,7520.49,7537.39,7544.8,-2.7,0.48,-1,-7"
2026-06-21T19:40:00.000-04:00,"2026-6-21 19:40,7518.5,7520.5,7515.5,7519.5,7518.95,7536.01,7543.81,-1.54,0.276,-1,-7"
2026-06-21T19:45:00.000-04:00,"2026-6-21 19:45,7519.75,7521.25,7514.5,7515,7516.33,7534.4,7542.68,-2.63,0.464,-1,-7"
2026-06-21T19:50:00.000-04:00,"2026-6-21 19:50,7515.25,7517,7513,7514.25,7514.3,7532.85,7541.57,-2.03,0.366,-1,-7"
2026-06-21T19:55:00.000-04:00,"2026-6-21 19:55,7514.25,7516.25,7513,7516,7513.64,7531.55,7540.56,-0.66,0.122,0,0"
2026-06-21T20:00:00.000-04:00,"2026-6-21 20:00,7515.75,7531.75,7514.5,7531.75,7519.17,7531.57,7540.22,5.53,0.889,1,3"
2026-06-21T20:05:00.000-04:00,"2026-6-21 20:05,7531.5,7537.25,7530.25,7532,7523.47,7531.6,7539.9,4.29,0.683,1,3"
2026-06-21T20:10:00.000-04:00,"2026-6-21 20:10,7532.25,7533.75,7527.75,7533,7527.06,7531.71,7539.63,3.59,0.573,1,3"
2026-06-21T20:15:00.000-04:00,"2026-6-21 20:15,7533.25,7540,7531.25,7538.5,7531.75,7532.23,7539.58,4.69,0.728,1,3"
2026-06-21T20:20:00.000-04:00,"2026-6-21 20:20,7538.75,7539.75,7534.75,7536.75,7534.51,7532.58,7539.47,2.76,0.436,1,5"
2026-06-21T20:25:00.000-04:00,"2026-6-21 20:25,7536.5,7544,7535.75,7543.75,7539.05,7533.44,7539.64,4.54,0.702,1,5"
2026-06-21T20:30:00.000-04:00,"2026-6-21 20:30,7543.75,7545.5,7540.75,7542.5,7541.81,7534.13,7539.75,2.76,0.435,1,5"
2026-06-21T20:35:00.000-04:00,"2026-6-21 20:35,7542.25,7544.75,7541.25,7542,7543.5,7534.74,7539.84,1.7,0.276,1,5"
2026-06-21T20:40:00.000-04:00,"2026-6-21 20:40,7542,7544,7540.5,7543,7544.96,7535.37,7539.96,1.45,0.244,1,5"
2026-06-21T20:45:00.000-04:00,"2026-6-21 20:45,7543,7546,7543,7545,7546.6,7536.11,7540.16,1.64,0.286,1,5"
2026-06-21T20:50:00.000-04:00,"2026-6-21 20:50,7545,7545.75,7543.5,7545.5,7547.82,7536.84,7540.37,1.22,0.222,1,5"
2026-06-21T20:55:00.000-04:00,"2026-6-21 20:55,7545.5,7549.75,7545.25,7548.75,7549.74,7537.75,7540.7,1.93,0.355,1,5"
2026-06-21T21:00:00.000-04:00,"2026-6-21 21:00,7549,7553.5,7549,7552.75,7552.46,7538.91,7541.17,2.72,0.505,1,5"
2026-06-21T21:05:00.000-04:00,"2026-6-21 21:05,7553,7557.25,7552.5,7552.75,7554.27,7539.97,7541.63,1.81,0.339,1,5"
2026-06-21T21:10:00.000-04:00,"2026-6-21 21:10,7553,7554,7551.25,7553.5,7555.68,7541.01,7542.09,1.41,0.273,1,5"
2026-06-21T21:15:00.000-04:00,"2026-6-21 21:15,7553.5,7555,7551.5,7551.75,7555.86,7541.84,7542.47,0.19,0.037,0,0"
2026-06-21T21:20:00.000-04:00,"2026-6-21 21:20,7551.5,7555,7551,7554.25,7556.74,7542.79,7542.93,0.87,0.176,1,5"
2026-06-21T21:25:00.000-04:00,"2026-6-21 21:25,7554.5,7556,7553.75,7554.75,7557.38,7543.71,7543.4,0.65,0.136,0,0"
2026-06-21T21:30:00.000-04:00,"2026-6-21 21:30,7554.5,7554.5,7552,7553.75,7557.32,7544.48,7543.8,-0.07,0.014,0,0"
2026-06-21T21:35:00.000-04:00,"2026-6-21 21:35,7553.75,7555.75,7552.5,7555.25,7557.67,7545.31,7544.25,0.35,0.077,0,0"
2026-06-21T21:40:00.000-04:00,"2026-6-21 21:40,7555.25,7555.75,7552.75,7554,7557.32,7545.98,7544.63,-0.35,0.08,0,0"
2026-06-21T21:45:00.000-04:00,"2026-6-21 21:45,7554,7555,7551,7552.25,7556.28,7546.46,7544.93,-1.04,0.237,-1,-3"
2026-06-21T21:50:00.000-04:00,"2026-6-21 21:50,7552.5,7554,7549.25,7550,7554.57,7546.74,7545.13,-1.71,0.387,-1,-3"
2026-06-21T21:55:00.000-04:00,"2026-6-21 21:55,7550,7552,7548.75,7549.5,7553.05,7546.95,7545.3,-1.52,0.352,-1,-3"
2026-06-21T22:00:00.000-04:00,"2026-6-21 22:00,7549.75,7550.75,7547.5,7548.5,7551.5,7547.07,7545.43,-1.55,0.364,-1,-3"
2026-06-21T22:05:00.000-04:00,"2026-6-21 22:05,7548.25,7549.75,7548.25,7548.75,7550.43,7547.2,7545.56,-1.08,0.265,-1,-3"
2026-06-21T22:10:00.000-04:00,"2026-6-21 22:10,7548.5,7548.75,7544,7544.25,7547.96,7546.97,7545.51,-2.47,0.602,-1,-3"
2026-06-21T22:15:00.000-04:00,"2026-6-21 22:15,7544.25,7546.5,7544,7545.5,7546.61,7546.86,7545.51,-1.34,0.337,-1,-5"
2026-06-21T22:20:00.000-04:00,"2026-6-21 22:20,7545.25,7547,7544,7546.25,7545.94,7546.81,7545.53,-0.68,0.173,-1,-5"
2026-06-21T22:25:00.000-04:00,"2026-6-21 22:25,7546.25,7546.25,7542.25,7542.5,7544.09,7546.48,7545.42,-1.84,0.47,-1,-5"
2026-06-21T22:30:00.000-04:00,"2026-6-21 22:30,7542.25,7543,7540.5,7541.25,7542.33,7546.08,7545.25,-1.76,0.462,-1,-5"
2026-06-21T22:35:00.000-04:00,"2026-6-21 22:35,7541.5,7541.75,7539.75,7540.75,7540.92,7545.67,7545.08,-1.41,0.382,-1,-5"
2026-06-21T22:40:00.000-04:00,"2026-6-21 22:40,7540.5,7541.25,7538.25,7540,7539.69,7545.23,7544.88,-1.23,0.338,-1,-5"
2026-06-21T22:45:00.000-04:00,"2026-6-21 22:45,7540,7540.25,7537.25,7538,7538.14,7544.67,7544.61,-1.55,0.432,-1,-5"
2026-06-21T22:50:00.000-04:00,"2026-6-21 22:50,7538,7540.25,7537.5,7539.5,7537.65,7544.28,7544.41,-0.48,0.137,0,0"
2026-06-21T22:55:00.000-04:00,"2026-6-21 22:55,7539.5,7539.75,7538,7538.5,7537.03,7543.83,7544.18,-0.62,0.182,-1,-7"
2026-06-21T23:00:00.000-04:00,"2026-6-21 23:00,7538.5,7539,7534.5,7537.75,7536.4,7543.36,7543.92,-0.63,0.182,-1,-7"
2026-06-21T23:05:00.000-04:00,"2026-6-21 23:05,7537.75,7538.5,7535.75,7536.25,7535.48,7542.82,7543.62,-0.92,0.268,-1,-7"
2026-06-21T23:10:00.000-04:00,"2026-6-21 23:10,7536.25,7537,7535,7536.25,7534.9,7542.31,7543.33,-0.58,0.173,-1,-7"
2026-06-21T23:15:00.000-04:00,"2026-6-21 23:15,7536.25,7540.25,7536,7539.5,7535.78,7542.1,7543.18,0.88,0.259,1,3"
2026-06-21T23:20:00.000-04:00,"2026-6-21 23:20,7539.75,7541,7538.75,7540.5,7536.89,7541.97,7543.08,1.11,0.334,1,3"
2026-06-21T23:25:00.000-04:00,"2026-6-21 23:25,7540.5,7540.75,7539.25,7540.25,7537.68,7541.84,7542.97,0.79,0.248,1,3"
2026-06-21T23:30:00.000-04:00,"2026-6-21 23:30,7540.25,7542.25,7540.25,7541.5,7538.78,7541.81,7542.91,1.1,0.354,1,3"
2026-06-21T23:35:00.000-04:00,"2026-6-21 23:35,7541.25,7541.75,7540,7540.75,7539.35,7541.73,7542.82,0.57,0.188,1,3"
2026-06-21T23:40:00.000-04:00,"2026-6-21 23:40,7540.5,7541.25,7539,7540,7539.51,7541.6,7542.71,0.16,0.055,0,0"
2026-06-21T23:45:00.000-04:00,"2026-6-21 23:45,7540,7541.5,7539.75,7541.25,7540.11,7541.57,7542.66,0.6,0.209,1,3"
2026-06-21T23:50:00.000-04:00,"2026-6-21 23:50,7541.25,7541.25,7536.75,7537,7538.99,7541.22,7542.43,-1.12,0.376,-1,-7"
2026-06-21T23:55:00.000-04:00,"2026-6-21 23:55,7536.75,7537.25,7533.5,7534.5,7537.25,7540.7,7542.12,-1.74,0.572,-1,-7"
2026-06-22T00:00:00.000-04:00,"2026-6-22 0:00,7534.75,7535,7532.75,7533.75,7535.72,7540.17,7541.8,-1.53,0.512,-1,-7"
2026-06-22T00:05:00.000-04:00,"2026-6-22 0:05,7533.5,7536,7533.5,7536,7535.48,7539.85,7541.57,-0.25,0.084,0,0"
2026-06-22T00:10:00.000-04:00,"2026-6-22 0:10,7535.75,7536.5,7533,7533,7534.23,7539.32,7541.23,-1.24,0.417,-1,-7"
2026-06-22T00:15:00.000-04:00,"2026-6-22 0:15,7533.25,7533.75,7532.25,7532.5,7533.19,7538.8,7540.89,-1.05,0.364,-1,-7"
2026-06-22T00:20:00.000-04:00,"2026-6-22 0:20,7532.5,7534.25,7532,7532.5,7532.47,7538.31,7540.56,-0.71,0.251,-1,-7"
2026-06-22T00:25:00.000-04:00,"2026-6-22 0:25,7532.5,7532.5,7530,7531,7531.46,7537.75,7540.19,-1.01,0.361,-1,-7"
2026-06-22T00:30:00.000-04:00,"2026-6-22 0:30,7531,7532.5,7530.25,7532.25,7531.25,7537.33,7539.87,-0.22,0.078,0,0"
2026-06-22T00:35:00.000-04:00,"2026-6-22 0:35,7532.25,7532.25,7528.75,7531,7530.69,7536.84,7539.53,-0.55,0.196,-1,-7"
2026-06-22T00:40:00.000-04:00,"2026-6-22 0:40,7530.5,7531.5,7528.25,7529.75,7529.89,7536.29,7539.14,-0.8,0.282,-1,-7"
2026-06-22T00:45:00.000-04:00,"2026-6-22 0:45,7529.75,7534.5,7529,7533.5,7530.75,7536.08,7538.92,0.86,0.284,1,3"
2026-06-22T00:50:00.000-04:00,"2026-6-22 0:50,7533.25,7534.5,7532.5,7533.25,7531.35,7535.86,7538.7,0.6,0.203,1,3"
2026-06-22T00:55:00.000-04:00,"2026-6-22 0:55,7533,7535.5,7532.25,7534.75,7532.39,7535.78,7538.54,1.04,0.349,1,3"
2026-06-22T01:00:00.000-04:00,"2026-6-22 1:00,7534.75,7536,7534,7535.75,7533.56,7535.77,7538.43,1.17,0.4,1,3"
2026-06-22T01:05:00.000-04:00,"2026-6-22 1:05,7535.75,7544,7535.5,7543.5,7537.3,7536.37,7538.63,3.74,1.128,1,5"
2026-06-22T01:10:00.000-04:00,"2026-6-22 1:10,7543.5,7546.5,7542.5,7545.25,7540.68,7537.05,7538.89,3.38,1.005,1,5"
2026-06-22T01:15:00.000-04:00,"2026-6-22 1:15,7545.25,7547,7542.5,7543.25,7542.37,7537.53,7539.06,1.69,0.49,1,5"
2026-06-22T01:20:00.000-04:00,"2026-6-22 1:20,7543.25,7545,7542.75,7545,7544.18,7538.1,7539.3,1.81,0.539,1,5"
2026-06-22T01:25:00.000-04:00,"2026-6-22 1:25,7545,7545.75,7544.25,7545.25,7545.52,7538.65,7539.53,1.33,0.412,1,5"
2026-06-22T01:30:00.000-04:00,"2026-6-22 1:30,7545.25,7545.75,7541.25,7543.5,7545.74,7539.03,7539.69,0.23,0.068,0,0"
2026-06-22T01:35:00.000-04:00,"2026-6-22 1:35,7543.25,7546.5,7543.25,7544.5,7546.18,7539.45,7539.87,0.43,0.131,0,0"
2026-06-22T01:40:00.000-04:00,"2026-6-22 1:40,7544.75,7545.75,7544.25,7545,7546.58,7539.87,7540.08,0.41,0.128,0,0"
2026-06-22T01:45:00.000-04:00,"2026-6-22 1:45,7545,7545.5,7543.25,7544.75,7546.69,7540.25,7540.26,0.11,0.036,0,0"
2026-06-22T01:50:00.000-04:00,"2026-6-22 1:50,7545,7547.25,7544.25,7546,7547.15,7540.69,7540.48,0.46,0.146,0,0"
2026-06-22T01:55:00.000-04:00,"2026-6-22 1:55,7546,7547.5,7545.75,7546.25,7547.49,7541.12,7540.71,0.34,0.114,0,0"
2026-06-22T02:00:00.000-04:00,"2026-6-22 2:00,7546.5,7549.25,7546,7549,7548.68,7541.73,7541.04,1.19,0.392,1,7"
2026-06-22T02:05:00.000-04:00,"2026-6-22 2:05,7549,7552.25,7548.5,7551.75,7550.49,7542.5,7541.46,1.81,0.587,1,7"
2026-06-22T02:10:00.000-04:00,"2026-6-22 2:10,7551.75,7553.5,7550.25,7552.75,7552.09,7543.29,7541.9,1.61,0.519,1,7"
2026-06-22T02:15:00.000-04:00,"2026-6-22 2:15,7552.75,7555.25,7552,7553.75,7553.54,7544.09,7542.36,1.45,0.466,1,7"
2026-06-22T02:20:00.000-04:00,"2026-6-22 2:20,7553.75,7557.75,7552.75,7557.5,7555.88,7545.12,7542.96,2.34,0.723,1,7"
2026-06-22T02:25:00.000-04:00,"2026-6-22 2:25,7557.5,7560.25,7556.75,7558.75,7557.95,7546.17,7543.58,2.06,0.633,1,7"
2026-06-22T02:30:00.000-04:00,"2026-6-22 2:30,7558.5,7558.75,7554.5,7556.25,7558.4,7546.95,7544.07,0.45,0.137,0,0"
2026-06-22T02:35:00.000-04:00,"2026-6-22 2:35,7556.25,7559.75,7555.5,7558.75,7559.52,7547.85,7544.65,1.12,0.331,1,7"
2026-06-22T02:40:00.000-04:00,"2026-6-22 2:40,7559,7561.75,7558.75,7560.75,7560.96,7548.85,7545.28,1.43,0.426,1,7"
2026-06-22T02:45:00.000-04:00,"2026-6-22 2:45,7560.75,7562.25,7559.5,7560,7561.6,7549.7,7545.86,0.64,0.193,1,7"
2026-06-22T02:50:00.000-04:00,"2026-6-22 2:50,7560,7562,7559.75,7561.75,7562.59,7550.63,7546.48,0.99,0.304,1,7"
2026-06-22T02:55:00.000-04:00,"2026-6-22 2:55,7561.75,7562.75,7561,7561.75,7563.18,7551.49,7547.08,0.6,0.19,1,7"
2026-06-22T03:00:00.000-04:00,"2026-6-22 3:00,7561.75,7565.75,7561.25,7565.5,7564.89,7552.56,7547.8,1.7,0.526,1,7"
2026-06-22T03:05:00.000-04:00,"2026-6-22 3:05,7565.5,7566.25,7563.75,7564.25,7565.55,7553.46,7548.45,0.66,0.208,1,7"
2026-06-22T03:10:00.000-04:00,"2026-6-22 3:10,7564.5,7565.5,7563,7564,7565.81,7554.27,7549.06,0.27,0.085,0,0"
2026-06-22T03:15:00.000-04:00,"2026-6-22 3:15,7564.25,7567.25,7564,7566.75,7566.91,7555.23,7549.75,1.1,0.349,1,7"
2026-06-22T03:20:00.000-04:00,"2026-6-22 3:20,7567,7567.25,7564.5,7564.75,7566.86,7555.96,7550.34,-0.05,0.016,0,0"
2026-06-22T03:25:00.000-04:00,"2026-6-22 3:25,7564.75,7566.75,7564.5,7566.75,7567.45,7556.79,7550.98,0.59,0.195,1,7"
2026-06-22T03:30:00.000-04:00,"2026-6-22 3:30,7566.5,7566.75,7564.25,7565.25,7567.23,7557.45,7551.54,-0.22,0.073,0,0"
2026-06-22T03:35:00.000-04:00,"2026-6-22 3:35,7565.5,7567.25,7564.75,7565,7566.89,7558.03,7552.07,-0.35,0.116,0,0"
2026-06-22T03:40:00.000-04:00,"2026-6-22 3:40,7565,7565,7562,7562.5,7565.63,7558.37,7552.48,-1.26,0.422,-1,-3"
2026-06-22T03:45:00.000-04:00,"2026-6-22 3:45,7562.25,7565,7562,7564.5,7565.39,7558.84,7552.95,-0.24,0.082,0,0"
2026-06-22T03:50:00.000-04:00,"2026-6-22 3:50,7564.25,7564.75,7561,7561.25,7563.96,7559.03,7553.28,-1.43,0.471,-1,-3"
2026-06-22T03:55:00.000-04:00,"2026-6-22 3:55,7561.25,7562.75,7560.5,7562.75,7563.43,7559.31,7553.65,-0.52,0.176,-1,-3"
2026-06-22T04:00:00.000-04:00,"2026-6-22 4:00,7562.75,7563.75,7556.25,7557,7560.9,7559.14,7553.78,-2.53,0.766,-1,-3"
2026-06-22T04:05:00.000-04:00,"2026-6-22 4:05,7557,7558,7555.75,7556.25,7558.77,7558.91,7553.88,-2.13,0.66,-1,-5"
2026-06-22T04:10:00.000-04:00,"2026-6-22 4:10,7556,7557.25,7552.5,7556,7557.15,7558.69,7553.96,-1.62,0.487,-1,-5"
2026-06-22T04:15:00.000-04:00,"2026-6-22 4:15,7556.25,7557.5,7553.25,7553.5,7555.08,7558.29,7553.94,-2.07,0.608,-1,-5"
2026-06-22T04:20:00.000-04:00,"2026-6-22 4:20,7553.5,7556.25,7552.75,7555.75,7554.47,7558.09,7554.01,-0.61,0.18,-1,-5"
2026-06-22T04:25:00.000-04:00,"2026-6-22 4:25,7555.75,7556.5,7554.25,7555,7553.82,7557.86,7554.05,-0.65,0.195,-1,-5"
2026-06-22T04:30:00.000-04:00,"2026-6-22 4:30,7554.75,7556.25,7553.25,7555.75,7553.7,7557.69,7554.12,-0.12,0.035,0,0"
2026-06-22T04:35:00.000-04:00,"2026-6-22 4:35,7555.75,7558,7555.25,7557.5,7554.35,7557.68,7554.25,0.64,0.197,1,3"
2026-06-22T04:40:00.000-04:00,"2026-6-22 4:40,7557.5,7560.25,7557,7560,7555.81,7557.86,7554.48,1.47,0.45,1,3"
2026-06-22T04:45:00.000-04:00,"2026-6-22 4:45,7559.75,7560.5,7555.75,7557.5,7556.02,7557.83,7554.59,0.21,0.061,0,0"
2026-06-22T04:50:00.000-04:00,"2026-6-22 4:50,7557.25,7559.25,7556.25,7559,7556.77,7557.92,7554.77,0.75,0.224,1,3"
2026-06-22T04:55:00.000-04:00,"2026-6-22 4:55,7559.25,7560.25,7558.25,7559.5,7557.53,7558.04,7554.95,0.77,0.236,1,3"
2026-06-22T05:00:00.000-04:00,"2026-6-22 5:00,7559.5,7562.75,7556.25,7562.75,7559.32,7558.4,7555.26,1.79,0.514,1,7"
2026-06-22T05:05:00.000-04:00,"2026-6-22 5:05,7563,7564.5,7561.5,7563.75,7561.01,7558.82,7555.59,1.69,0.49,1,7"
2026-06-22T05:10:00.000-04:00,"2026-6-22 5:10,7563.75,7564.5,7561,7562.75,7561.86,7559.12,7555.87,0.85,0.248,1,7"
2026-06-22T05:15:00.000-04:00,"2026-6-22 5:15,7562.75,7563,7560.25,7561,7561.82,7559.26,7556.07,-0.05,0.014,0,0"
2026-06-22T05:20:00.000-04:00,"2026-6-22 5:20,7560.75,7562,7560,7561.25,7561.84,7559.42,7556.28,0.03,0.008,0,0"
2026-06-22T05:25:00.000-04:00,"2026-6-22 5:25,7561.25,7562.5,7559.75,7560.5,7561.56,7559.5,7556.44,-0.28,0.087,0,0"
2026-06-22T05:30:00.000-04:00,"2026-6-22 5:30,7560.5,7561.75,7558.25,7560.75,7561.42,7559.6,7556.61,-0.14,0.043,0,0"
2026-06-22T05:35:00.000-04:00,"2026-6-22 5:35,7560.5,7560.75,7557.5,7557.5,7560.1,7559.43,7556.65,-1.32,0.404,-1,-3"
2026-06-22T05:40:00.000-04:00,"2026-6-22 5:40,7557.5,7558.25,7555.5,7556.5,7558.74,7559.21,7556.64,-1.35,0.418,-1,-5"
2026-06-22T05:45:00.000-04:00,"2026-6-22 5:45,7556.5,7558,7555.75,7556.25,7557.67,7558.98,7556.62,-1.08,0.341,-1,-5"
2026-06-22T05:50:00.000-04:00,"2026-6-22 5:50,7556.25,7557.5,7555.5,7556.5,7556.99,7558.79,7556.62,-0.68,0.22,-1,-5"
2026-06-22T05:55:00.000-04:00,"2026-6-22 5:55,7556.5,7557.75,7554.25,7554.75,7555.87,7558.48,7556.55,-1.12,0.359,-1,-5"
2026-06-22T06:00:00.000-04:00,"2026-6-22 6:00,7554.75,7560.75,7554.75,7560.75,7557.3,7558.65,7556.71,1.44,0.433,1,3"
2026-06-22T06:05:00.000-04:00,"2026-6-22 6:05,7560.75,7564.75,7560,7563.25,7559.32,7559.01,7556.97,2.01,0.588,1,7"
2026-06-22T06:10:00.000-04:00,"2026-6-22 6:10,7563.25,7564.75,7563,7563,7560.71,7559.31,7557.2,1.39,0.422,1,7"
2026-06-22T06:15:00.000-04:00,"2026-6-22 6:15,7563,7564.5,7562.75,7563.5,7561.91,7559.64,7557.45,1.2,0.376,1,7"
2026-06-22T06:20:00.000-04:00,"2026-6-22 6:20,7563.5,7564.25,7563,7564,7562.95,7559.97,7557.71,1.04,0.341,1,7"
2026-06-22T06:25:00.000-04:00,"2026-6-22 6:25,7564,7564.5,7562,7563,7563.31,7560.21,7557.92,0.36,0.12,0,0"
2026-06-22T06:30:00.000-04:00,"2026-6-22 6:30,7563,7563,7558.75,7559.75,7562.33,7560.17,7557.99,-0.98,0.315,-1,-3"
2026-06-22T06:35:00.000-04:00,"2026-6-22 6:35,7560,7561,7557.75,7558,7560.94,7560,7557.99,-1.4,0.449,-1,-3"
2026-06-22T06:40:00.000-04:00,"2026-6-22 6:40,7557.75,7559.75,7557,7559.25,7560.36,7559.95,7558.04,-0.58,0.188,-1,-3"
2026-06-22T06:45:00.000-04:00,"2026-6-22 6:45,7559.25,7562.5,7559.25,7561.75,7560.85,7560.08,7558.18,0.5,0.16,1,7"
2026-06-22T06:50:00.000-04:00,"2026-6-22 6:50,7561.75,7562,7558.5,7559.5,7560.38,7560.04,7558.23,-0.47,0.151,-1,-3"
2026-06-22T06:55:00.000-04:00,"2026-6-22 6:55,7559.5,7559.75,7558,7558.75,7559.75,7559.94,7558.25,-0.63,0.207,-1,-5"
2026-06-22T07:00:00.000-04:00,"2026-6-22 7:00,7558.75,7568.5,7558.5,7566.75,7562.26,7560.46,7558.59,2.51,0.71,1,7"
2026-06-22T07:05:00.000-04:00,"2026-6-22 7:05,7567,7577.75,7566.5,7568.75,7564.83,7561.1,7558.99,2.57,0.631,1,7"
2026-06-22T07:10:00.000-04:00,"2026-6-22 7:10,7569,7569,7560,7562.75,7564.47,7561.23,7559.13,-0.37,0.082,0,0"
2026-06-22T07:15:00.000-04:00,"2026-6-22 7:15,7562.5,7564,7561.25,7563.75,7564.52,7561.42,7559.32,0.06,0.014,0,0"
2026-06-22T07:20:00.000-04:00,"2026-6-22 7:20,7563.5,7563.75,7560.75,7563,7564.25,7561.54,7559.46,-0.27,0.065,0,0"
2026-06-22T07:25:00.000-04:00,"2026-6-22 7:25,7562.75,7564,7561.5,7561.75,7563.55,7561.56,7559.55,-0.7,0.17,-1,-3"
2026-06-22T07:30:00.000-04:00,"2026-6-22 7:30,7561.5,7565.5,7561,7563.75,7563.76,7561.73,7559.71,0.2,0.049,0,0"
2026-06-22T07:35:00.000-04:00,"2026-6-22 7:35,7563.75,7565.75,7563,7565.25,7564.44,7562,7559.93,0.69,0.17,1,7"
2026-06-22T07:40:00.000-04:00,"2026-6-22 7:40,7565.5,7565.5,7562,7563.25,7564.18,7562.1,7560.06,-0.26,0.065,0,0"
2026-06-22T07:45:00.000-04:00,"2026-6-22 7:45,7563.5,7564.5,7558.75,7564.5,7564.43,7562.28,7560.24,0.25,0.061,0,0"
2026-06-22T07:50:00.000-04:00,"2026-6-22 7:50,7564.25,7564.5,7560,7561.5,7563.48,7562.22,7560.29,-0.95,0.229,-1,-3"
2026-06-22T07:55:00.000-04:00,"2026-6-22 7:55,7561.5,7565.25,7560.75,7563.5,7563.51,7562.32,7560.41,0.03,0.007,0,0"
2026-06-22T08:00:00.000-04:00,"2026-6-22 8:00,7563.75,7567,7563.75,7566.5,7564.64,7562.64,7560.65,1.12,0.273,1,7"
2026-06-22T08:05:00.000-04:00,"2026-6-22 8:05,7566.5,7569,7566.5,7568.75,7566.28,7563.11,7560.97,1.65,0.411,1,7"
2026-06-22T08:10:00.000-04:00,"2026-6-22 8:10,7568.5,7570,7567.5,7569.75,7567.84,7563.62,7561.31,1.55,0.398,1,7"
2026-06-22T08:15:00.000-04:00,"2026-6-22 8:15,7569.5,7570.25,7567.5,7568.75,7568.56,7564.02,7561.6,0.73,0.191,1,7"
2026-06-22T08:20:00.000-04:00,"2026-6-22 8:20,7568.75,7574.25,7568.75,7573.5,7570.81,7564.75,7562.07,2.24,0.57,1,7"
2026-06-22T08:25:00.000-04:00,"2026-6-22 8:25,7573.5,7574.75,7571.75,7574.25,7572.67,7565.48,7562.55,1.86,0.481,1,7"
2026-06-22T08:30:00.000-04:00,"2026-6-22 8:30,7574.25,7575.75,7572.25,7575.75,7574.51,7566.27,7563.07,1.84,0.48,1,7"
2026-06-22T08:35:00.000-04:00,"2026-6-22 8:35,7575.5,7576.25,7573,7573.25,7574.84,7566.8,7563.46,0.33,0.088,0,0"
2026-06-22T08:40:00.000-04:00,"2026-6-22 8:40,7573.25,7574.5,7570.25,7571,7574.16,7567.13,7563.76,-0.68,0.179,-1,-3"
2026-06-22T08:45:00.000-04:00,"2026-6-22 8:45,7571,7571.5,7569,7570.5,7573.38,7567.39,7564.02,-0.77,0.207,-1,-3"
2026-06-22T08:50:00.000-04:00,"2026-6-22 8:50,7570.5,7570.75,7568.25,7568.75,7572.1,7567.49,7564.21,-1.29,0.353,-1,-3"
2026-06-22T08:55:00.000-04:00,"2026-6-22 8:55,7568.75,7570,7567.5,7568,7570.82,7567.53,7564.36,-1.27,0.357,-1,-3"
2026-06-22T09:00:00.000-04:00,"2026-6-22 9:00,7568,7578,7568,7574.25,7572.17,7568.05,7564.75,1.35,0.334,1,7"
2026-06-22T09:05:00.000-04:00,"2026-6-22 9:05,7574,7574.5,7569.25,7570.75,7571.83,7568.25,7564.98,-0.34,0.082,0,0"
2026-06-22T09:10:00.000-04:00,"2026-6-22 9:10,7570.5,7576.75,7569.75,7576.5,7573.68,7568.89,7565.43,1.85,0.428,1,7"
2026-06-22T09:15:00.000-04:00,"2026-6-22 9:15,7576.5,7577.5,7573,7575.25,7574.54,7569.38,7565.82,0.86,0.199,1,7"
2026-06-22T09:20:00.000-04:00,"2026-6-22 9:20,7575.25,7579,7574.75,7577.5,7575.96,7570,7566.28,1.42,0.328,1,7"
2026-06-22T09:25:00.000-04:00,"2026-6-22 9:25,7577.75,7578.5,7572.25,7573,7575.28,7570.23,7566.54,-0.68,0.152,-1,-3"
2026-06-22T09:30:00.000-04:00,"2026-6-22 9:30,7573.25,7590.25,7571.5,7578,7576.58,7570.83,7566.99,1.3,0.237,1,7"
2026-06-22T09:35:00.000-04:00,"2026-6-22 9:35,7578.25,7595.5,7576.75,7595.25,7583.87,7572.71,7568.1,7.29,1.133,1,7"
2026-06-22T09:40:00.000-04:00,"2026-6-22 9:40,7595.5,7596.75,7576,7578.5,7582.93,7573.15,7568.51,-0.94,0.126,0,0"
2026-06-22T09:45:00.000-04:00,"2026-6-22 9:45,7578.75,7595.5,7576.75,7592,7587.11,7574.6,7569.43,4.19,0.507,1,7"
2026-06-22T09:50:00.000-04:00,"2026-6-22 9:50,7592,7592.75,7586.5,7587.25,7588.3,7575.58,7570.13,1.19,0.146,0,0"
2026-06-22T09:55:00.000-04:00,"2026-6-22 9:55,7587.5,7596.5,7584.25,7596.25,7592.36,7577.17,7571.15,4.06,0.483,1,7"
2026-06-22T10:00:00.000-04:00,"2026-6-22 10:00,7596.25,7597.5,7591,7593.25,7594.07,7578.4,7572.02,1.71,0.207,1,7"
2026-06-22T10:05:00.000-04:00,"2026-6-22 10:05,7593.5,7597,7590.5,7596.75,7596.44,7579.82,7572.99,2.37,0.291,1,7"
